id,model,year,transmission,mileage,fuelType,tax,mpg,engineSize
7890, A3,2016,Manual,14931,Diesel,20,70.6,1.6
7891, A3,2014,Automatic,18258,Petrol,20,60.1,1.4
7892, A1,2017,Manual,13500,Petrol,30,57.6,1.4
7893, Q7,2019,Automatic,3450,Diesel,145,33.2,3.0
7894, A1,2017,Manual,25168,Petrol,30,55.4,1.4
7895, A1,2020,Automatic,94,Petrol,145,40.4,2.0
7896, Q5,2019,Semi-Auto,2414,Diesel,145,38.2,2.0
7897, TT,2015,Manual,43724,Diesel,20,67.3,2.0
7898, A4,2017,Manual,58670,Diesel,0,74.3,2.0
7899, A6,2014,Automatic,73885,Diesel,145,55.4,3.0
7900, S4,2017,Automatic,20278,Petrol,145,38.7,3.0
7901, Q2,2019,Automatic,100,Petrol,145,33.2,2.0
7902, A7,2018,Semi-Auto,13082,Petrol,145,39.8,3.0
7903, RS4,2019,Automatic,6000,Petrol,145,29.1,2.9
7904, A3,2019,Automatic,6000,Diesel,145,52.3,1.6
7905, TT,2016,Manual,28402,Diesel,30,62.8,2.0
7906, A7,2019,Automatic,5201,Diesel,145,38.7,3.0
7907, Q3,2019,Semi-Auto,4444,Petrol,145,30.7,2.0
7908, TT,2012,Manual,75000,Diesel,145,53.3,2.0
7909, Q3,2015,Manual,69072,Diesel,125,60.1,2.0
7910, A5,2019,Automatic,5335,Petrol,145,39.8,2.0
7911, Q2,2019,Manual,4512,Petrol,145,39.2,1.5
7912, Q3,2019,Semi-Auto,5744,Diesel,145,48.7,2.0
7913, A4,2019,Automatic,5243,Diesel,145,40.9,3.0
7914, Q3,2016,Automatic,36617,Diesel,165,50.4,2.0
7915, Q7,2017,Semi-Auto,19500,Diesel,145,39.2,4.0
7916, A6,2016,Manual,52576,Diesel,30,61.4,2.0
7917, A1,2017,Manual,24500,Petrol,145,55.4,1.4
7918, A4,2017,Semi-Auto,15900,Petrol,150,50.4,2.0
7919, Q2,2017,Manual,35457,Petrol,150,52.3,1.4
7920, A3,2017,Semi-Auto,33657,Petrol,145,43.5,2.0
7921, Q5,2019,Automatic,4000,Diesel,145,34.5,3.0
7922, A5,2019,Automatic,14649,Petrol,145,39.8,2.0
7923, A1,2016,Manual,32000,Petrol,30,56.5,1.4
7924, A3,2016,Manual,31446,Petrol,20,58.9,1.4
7925, A5,2019,Automatic,10664,Diesel,145,50.4,2.0
7926, A1,2017,Manual,32400,Petrol,145,67.3,1.0
7927, A5,2017,Semi-Auto,30475,Petrol,150,36.7,3.0
7928, A1,2019,Semi-Auto,2221,Petrol,145,44.8,1.5
7929, Q5,2019,Semi-Auto,2343,Diesel,145,39.2,2.0
7930, Q3,2019,Automatic,6681,Diesel,145,38.7,2.0
7931, A6,2015,Automatic,114520,Diesel,30,64.2,2.0
7932, A1,2017,Manual,10417,Petrol,0,67.3,1.0
7933, A3,2017,Semi-Auto,27430,Petrol,145,56.5,1.4
7934, Q3,2019,Automatic,5195,Diesel,145,48.7,2.0
7935, Q3,2019,Semi-Auto,7561,Petrol,145,30.7,2.0
7936, Q2,2019,Semi-Auto,1414,Petrol,145,40.9,1.5
7937, Q2,2019,Semi-Auto,6837,Diesel,145,47.9,1.6
7938, A4,2020,Semi-Auto,4454,Petrol,145,38.2,2.0
7939, Q2,2020,Automatic,1500,Petrol,145,42.2,0.0
7940, Q5,2016,Semi-Auto,51562,Diesel,235,42.8,3.0
7941, A4,2020,Automatic,6500,Petrol,145,38.2,2.0
7942, A4,2018,Semi-Auto,9555,Petrol,145,50.4,1.4
7943, A3,2019,Automatic,6000,Diesel,145,52.3,1.6
7944, A5,2008,Semi-Auto,75700,Diesel,235,42.2,2.7
7945, Q3,2019,Automatic,3517,Diesel,145,47.1,2.0
7946, A1,2016,Manual,22368,Petrol,0,67.3,1.0
7947, A6,2015,Automatic,23237,Diesel,20,67.3,2.0
7948, Q3,2016,Automatic,36483,Diesel,160,50.4,2.0
7949, Q7,2018,Semi-Auto,16753,Diesel,145,39.2,4.0
7950, Q3,2017,Semi-Auto,17787,Diesel,150,53.3,2.0
7951, Q2,2019,Manual,3555,Diesel,145,49.6,1.6
7952, A3,2018,Manual,19000,Petrol,150,49.6,2.0
7953, A6,2016,Manual,52246,Diesel,30,58.9,2.0
7954, Q3,2015,Manual,38497,Diesel,30,61.4,2.0
7955, Q5,2015,Semi-Auto,43819,Diesel,260,41.5,3.0
7956, Q5,2017,Manual,18926,Diesel,200,47.9,2.0
7957, A1,2015,Manual,28003,Petrol,30,57.6,1.4
7958, A3,2020,Automatic,1350,Diesel,145,51.4,2.0
7959, A4,2016,Automatic,56000,Diesel,125,60.1,3.0
7960, A1,2015,Semi-Auto,26625,Petrol,30,57.6,1.4
7961, Q2,2018,Automatic,19529,Petrol,145,54.3,1.4
7962, A3,2019,Semi-Auto,5199,Diesel,145,52.3,1.6
7963, A4,2016,Semi-Auto,25540,Petrol,30,55.4,2.0
7964, A5,2016,Manual,60431,Diesel,160,53.3,2.0
7965, A3,2019,Manual,6012,Diesel,145,51.4,1.6
7966, A4,2019,Automatic,6722,Petrol,145,39.2,2.0
7967, Q5,2015,Semi-Auto,48540,Petrol,200,47.1,2.0
7968, TT,2016,Manual,19860,Petrol,145,47.1,1.8
7969, Q3,2019,Semi-Auto,7021,Petrol,150,31.7,2.0
7970, A5,2018,Automatic,16700,Petrol,145,52.3,1.4
7971, Q3,2019,Automatic,100,Diesel,145,47.1,2.0
7972, A6,2017,Manual,12386,Diesel,145,65.7,2.0
7973, A5,2020,Semi-Auto,4000,Diesel,145,47.1,2.0
7974, A6,2016,Semi-Auto,66475,Diesel,30,61.4,3.0
7975, A5,2019,Semi-Auto,2888,Petrol,145,40.4,2.0
7976, Q3,2017,Semi-Auto,39913,Petrol,150,47.9,1.4
7977, A5,2016,Manual,38856,Diesel,145,56.5,2.0
7978, Q3,2014,Semi-Auto,24000,Petrol,265,36.7,2.0
7979, A7,2013,Automatic,93080,Diesel,145,55.4,3.0
7980, A3,2019,Automatic,14520,Petrol,145,41.5,1.5
7981, A4,2017,Automatic,30195,Diesel,145,54.3,3.0
7982, A8,2019,Automatic,6392,Diesel,145,50.4,3.0
7983, A1,2015,Manual,54566,Diesel,0,80.7,1.6
7984, Q3,2019,Automatic,3986,Diesel,145,47.1,2.0
7985, Q3,2016,Manual,40414,Diesel,160,49.6,2.0
7986, A4,2016,Manual,48860,Diesel,20,70.6,2.0
7987, A3,2016,Automatic,50992,Petrol,30,58.9,1.4
7988, Q7,2018,Automatic,16861,Diesel,145,47.9,3.0
7989, Q7,2019,Automatic,10500,Diesel,145,32.1,3.0
7990, A1,2020,Semi-Auto,2000,Petrol,145,45.6,1.0
7991, A1,2019,Manual,6000,Petrol,145,47.9,1.0
7992, Q7,2016,Semi-Auto,41638,Diesel,200,47.9,3.0
7993, Q3,2016,Manual,31025,Diesel,30,61.4,2.0
7994, A4,2019,Automatic,8050,Petrol,145,40.9,2.0
7995, A3,2016,Manual,24285,Diesel,20,70.6,2.0
7996, A3,2009,Manual,63899,Petrol,200,40.9,1.6
7997, A1,2017,Automatic,30658,Petrol,30,56.5,1.4
7998, A1,2020,Semi-Auto,3311,Petrol,145,44.8,1.5
7999, Q5,2019,Automatic,6700,Diesel,150,38.2,2.0
8000, A6,2014,Automatic,56220,Diesel,30,64.2,2.0
8001, A5,2016,Manual,54770,Diesel,145,56.5,2.0
8002, A4,2015,Automatic,86281,Diesel,125,56.5,2.0
8003, Q7,2018,Semi-Auto,8618,Diesel,145,32.8,3.0
8004, A5,2019,Automatic,1500,Diesel,145,51.4,2.0
8005, Q2,2019,Manual,5998,Diesel,145,47.9,1.6
8006, A3,2015,Manual,57021,Diesel,0,83.1,1.6
8007, A4,2016,Manual,62266,Diesel,20,70.6,2.0
8008, A3,2017,Manual,36031,Petrol,30,60.1,1.4
8009, Q7,2016,Semi-Auto,43653,Diesel,200,47.9,3.0
8010, A3,2019,Semi-Auto,6750,Petrol,150,34.9,2.0
8011, Q3,2019,Manual,3302,Petrol,150,40.9,1.5
8012, A4,2016,Manual,28290,Diesel,30,67.3,2.0
8013, A4,2017,Automatic,33130,Diesel,145,67.3,2.0
8014, A3,2017,Manual,17982,Petrol,145,58.9,1.4
8015, Q2,2019,Manual,5950,Diesel,145,47.9,1.6
8016, A1,2016,Manual,21658,Petrol,0,67.3,1.0
8017, A3,2016,Manual,27519,Diesel,20,70.6,1.6
8018, A4,2019,Semi-Auto,14563,Diesel,145,45.6,2.0
8019, A3,2016,Manual,67959,Diesel,0,74.3,1.6
8020, A4,2019,Manual,1342,Petrol,145,39.2,2.0
8021, Q2,2020,Manual,1500,Petrol,145,43.5,0.0
8022, A4,2014,Manual,42000,Diesel,30,64.2,2.0
8023, A5,2017,Manual,20052,Petrol,145,49.6,2.0
8024, A4,2016,Manual,46665,Diesel,20,70.6,2.0
8025, Q7,2018,Semi-Auto,20000,Diesel,145,39.2,4.0
8026, A3,2016,Semi-Auto,44541,Petrol,30,56.5,1.4
8027, TT,2016,Manual,18263,Diesel,30,62.8,2.0
8028, Q5,2009,Manual,62000,Diesel,235,42.1,2.0
8029, A8,2019,Semi-Auto,10090,Petrol,145,37.7,3.0
8030, Q3,2019,Manual,4715,Petrol,145,40.9,1.5
8031, Q3,2017,Manual,19297,Petrol,145,51.4,1.4
8032, Q3,2019,Automatic,2673,Diesel,145,45.6,2.0
8033, A1,2018,Manual,21633,Petrol,150,47.9,1.0
8034, A4,2018,Semi-Auto,41200,Diesel,145,65.7,2.0
8035, Q2,2019,Automatic,8334,Petrol,145,40.9,1.5
8036, TT,2017,Semi-Auto,55370,Petrol,145,40.9,2.0
8037, A3,2014,Manual,119000,Diesel,20,68.9,2.0
8038, A5,2017,Semi-Auto,16669,Petrol,150,47.9,2.0
8039, Q3,2017,Semi-Auto,26702,Petrol,145,47.9,1.4
8040, A5,2016,Semi-Auto,37958,Petrol,260,35.8,3.0
8041, A4,2015,Manual,35762,Diesel,30,65.7,2.0
8042, A7,2019,Automatic,5000,Diesel,145,38.2,3.0
8043, A4,2017,Semi-Auto,24911,Petrol,150,42.8,2.0
8044, Q3,2019,Automatic,16001,Petrol,145,31.7,2.0
8045, A3,2019,Semi-Auto,7157,Petrol,145,34.9,2.0
8046, Q2,2018,Manual,9634,Petrol,145,50.4,1.4
8047, A3,2019,Manual,3856,Petrol,150,47.9,1.0
8048, Q5,2017,Semi-Auto,20768,Diesel,145,55.4,2.0
8049, A3,2017,Manual,31191,Diesel,145,58.9,2.0
8050, A3,2014,Manual,25854,Petrol,30,57.6,1.2
8051, A1,2017,Manual,29264,Diesel,150,76.3,1.6
8052, A1,2019,Semi-Auto,1145,Petrol,145,44.8,1.5
8053, Q5,2019,Semi-Auto,60,Diesel,145,38.2,2.0
8054, A7,2019,Automatic,978,Diesel,145,48.7,2.0
8055, Q3,2019,Automatic,5689,Petrol,145,32.5,2.0
8056, Q5,2015,Manual,34175,Diesel,200,47.9,2.0
8057, Q5,2015,Manual,33233,Diesel,200,47.9,2.0
8058, A3,2019,Automatic,2500,Diesel,145,52.3,1.6
8059, Q3,2017,Manual,18000,Diesel,30,61.4,2.0
8060, A1,2015,Manual,43512,Petrol,30,56.5,1.4
8061, A3,2015,Semi-Auto,105200,Diesel,20,70.6,1.6
8062, Q3,2019,Manual,6500,Diesel,145,40.9,2.0
8063, A4,2016,Manual,21069,Petrol,150,51.4,1.4
8064, A3,2019,Semi-Auto,8656,Petrol,145,34.9,2.0
8065, Q3,2019,Automatic,4500,Petrol,145,31.4,2.0
8066, Q7,2019,Semi-Auto,31,Diesel,145,33.2,3.0
8067, A1,2015,Manual,44500,Diesel,0,80.7,1.6
8068, TT,2015,Manual,39255,Petrol,145,47.9,2.0
8069, Q7,2018,Semi-Auto,21100,Diesel,150,39.2,4.0
8070, Q7,2019,Semi-Auto,9740,Diesel,145,30.1,4.0
8071, Q7,2019,Automatic,1968,Diesel,145,33.2,3.0
8072, A4,2016,Manual,29825,Petrol,125,53.3,1.4
8073, A6,2018,Semi-Auto,9452,Petrol,145,47.9,1.8
8074, A3,2013,Semi-Auto,36061,Petrol,125,50.4,1.8
8075, RS5,2019,Semi-Auto,3382,Petrol,145,30.1,2.9
8076, Q3,2016,Manual,20719,Diesel,160,49.6,2.0
8077, Q3,2014,Semi-Auto,30000,Petrol,145,45.6,1.4
8078, A6,2016,Semi-Auto,57173,Diesel,20,64.2,2.0
8079, Q2,2019,Semi-Auto,8400,Petrol,145,33.2,2.0
8080, A5,2019,Manual,2000,Petrol,145,37.2,2.0
8081, A3,2014,Manual,119000,Diesel,20,68.9,2.0
8082, A1,2016,Manual,38000,Petrol,30,56.5,1.4
8083, A3,2017,Manual,14264,Petrol,145,54.3,1.5
8084, A3,2016,Manual,20770,Petrol,30,58.9,1.4
8085, Q3,2019,Semi-Auto,6119,Petrol,150,31.7,2.0
8086, A3,2016,Semi-Auto,25480,Petrol,30,58.9,1.4
8087, A3,2016,Semi-Auto,48782,Diesel,20,68.9,1.6
8088, Q5,2019,Automatic,4537,Diesel,150,38.2,2.0
8089, A3,2018,Semi-Auto,7898,Petrol,150,44.1,2.0
8090, Q2,2020,Manual,2999,Petrol,145,45.6,1.0
8091, A3,2015,Manual,49441,Diesel,0,83.1,1.6
8092, Q3,2013,Manual,36954,Diesel,145,54.3,2.0
8093, A6,2014,Semi-Auto,52419,Diesel,30,64.2,2.0
8094, A5,2016,Semi-Auto,18828,Petrol,260,35.8,3.0
8095, Q7,2019,Semi-Auto,6137,Diesel,145,32.8,3.0
8096, A6,2008,Manual,323000,Diesel,200,44.1,2.0
8097, Q2,2018,Manual,15308,Petrol,145,55.4,1.0
8098, Q3,2019,Manual,3338,Petrol,145,40.9,1.5
8099, A5,2018,Manual,27601,Petrol,145,48.7,2.0
8100, Q2,2017,Semi-Auto,19786,Petrol,145,52.3,1.4
8101, Q2,2019,Semi-Auto,3342,Petrol,150,40.9,1.5
8102, A1,2016,Manual,18382,Petrol,30,56.5,1.4
8103, A1,2020,Semi-Auto,4000,Petrol,145,44.8,1.5
8104, SQ7,2017,Automatic,42000,Diesel,300,39.2,4.0
8105, A5,2019,Semi-Auto,16177,Petrol,145,39.8,2.0
8106, A1,2015,Manual,37759,Diesel,0,80.7,1.6
8107, A4,2016,Manual,27961,Diesel,30,67.3,2.0
8108, Q3,2015,Manual,20106,Diesel,150,52.3,2.0
8109, A4,2017,Manual,26592,Diesel,20,68.9,2.0
8110, A4,2018,Manual,14544,Petrol,150,48.7,1.4
8111, TT,2019,Automatic,4690,Petrol,145,38.7,2.0
8112, A5,2020,Automatic,10,Diesel,145,47.1,2.0
8113, A6,2019,Semi-Auto,506,Diesel,145,35.8,3.0
8114, TT,2016,Manual,83000,Diesel,30,62.8,2.0
8115, A1,2016,Manual,33397,Petrol,0,67.3,1.0
8116, Q3,2019,Semi-Auto,6000,Petrol,145,31.4,2.0
8117, A1,2013,Manual,32365,Petrol,125,53.3,1.4
8118, TT,2014,Manual,27400,Petrol,265,35.8,2.0
8119, Q3,2020,Semi-Auto,2000,Petrol,145,30.7,2.0
8120, Q5,2019,Semi-Auto,6051,Diesel,145,38.2,2.0
8121, Q3,2017,Automatic,22036,Petrol,145,47.9,1.4
8122, A3,2015,Manual,39200,Diesel,20,68.9,2.0
8123, A5,2019,Automatic,8955,Diesel,145,44.1,2.0
8124, A3,2015,Automatic,70000,Petrol,30,57.6,1.4
8125, A4,2018,Semi-Auto,16000,Petrol,150,42.8,2.0
8126, Q3,2015,Manual,54296,Diesel,145,52.3,2.0
8127, Q5,2015,Semi-Auto,39378,Diesel,265,41.5,3.0
8128, TT,2016,Manual,42611,Diesel,20,67.3,2.0
8129, A5,2018,Manual,13500,Diesel,145,64.2,2.0
8130, A3,2017,Semi-Auto,35000,Diesel,30,62.8,2.0
8131, A4,2016,Manual,20332,Petrol,125,53.3,1.4
8132, A5,2015,Manual,45500,Diesel,20,67.3,2.0
8133, TT,2020,Automatic,2500,Petrol,150,34.9,2.0
8134, Q2,2019,Semi-Auto,12500,Petrol,145,40.9,1.5
8135, A4,2013,Automatic,70774,Diesel,125,58.9,2.0
8136, Q3,2016,Manual,29858,Diesel,30,60.1,2.0
8137, Q3,2017,Automatic,28047,Petrol,145,47.9,1.4
8138, A1,2020,Manual,1500,Petrol,145,48.7,1.0
8139, A4,2016,Semi-Auto,49800,Diesel,145,53.3,3.0
8140, A3,2019,Manual,2888,Diesel,145,51.4,1.6
8141, Q2,2017,Manual,16202,Petrol,150,52.3,1.4
8142, Q3,2019,Manual,6778,Diesel,145,42.8,2.0
8143, A3,2017,Manual,13510,Petrol,145,61.4,1.4
8144, Q2,2017,Semi-Auto,10253,Petrol,145,52.3,1.4
8145, Q2,2019,Manual,3479,Petrol,145,44.8,1.5
8146, A4,2015,Semi-Auto,30431,Diesel,125,56.5,2.0
8147, A1,2019,Automatic,3294,Petrol,145,40.9,2.0
8148, TT,2017,Manual,22299,Petrol,150,47.1,1.8
8149, A6,2019,Automatic,68,Diesel,145,50.4,2.0
8150, A4,2016,Automatic,37089,Diesel,30,64.2,2.0
8151, A4,2019,Semi-Auto,4840,Diesel,145,44.8,2.0
8152, Q3,2018,Semi-Auto,10152,Petrol,145,47.9,2.0
8153, Q3,2020,Semi-Auto,2183,Petrol,145,39.8,1.5
8154, Q7,2019,Automatic,10386,Diesel,145,32.8,3.0
8155, A3,2017,Manual,28334,Petrol,150,62.8,1.0
8156, A5,2019,Automatic,5000,Diesel,145,50.4,2.0
8157, A4,2016,Manual,17418,Diesel,0,74.3,2.0
8158, A5,2015,Manual,44757,Diesel,30,61.4,2.0
8159, Q7,2020,Automatic,1000,Diesel,145,30.1,4.0
8160, A1,2013,Semi-Auto,52278,Petrol,125,53.3,1.4
8161, A1,2016,Manual,10000,Petrol,30,58.9,1.4
8162, Q3,2019,Automatic,15484,Petrol,145,31.7,2.0
8163, A4,2015,Manual,29139,Diesel,160,50.4,2.0
8164, Q3,2020,Semi-Auto,1766,Petrol,145,31.7,2.0
8165, A3,2019,Manual,7385,Diesel,145,51.4,1.6
8166, Q3,2017,Semi-Auto,3827,Petrol,145,40.4,2.0
8167, A4,2020,Automatic,6524,Petrol,145,38.2,2.0
8168, Q2,2017,Automatic,13671,Petrol,145,52.3,1.4
8169, TT,2016,Manual,50403,Petrol,145,47.1,1.8
8170, A1,2012,Manual,43133,Diesel,0,74.3,1.6
8171, A6,2019,Automatic,8231,Petrol,145,34.0,2.0
8172, Q7,2017,Semi-Auto,28542,Diesel,150,47.9,3.0
8173, Q3,2019,Automatic,4694,Diesel,145,47.1,2.0
8174, A6,2019,Automatic,6615,Diesel,145,47.9,2.0
8175, A1,2017,Manual,26500,Petrol,150,57.6,1.4
8176, A6,2018,Semi-Auto,10,Diesel,145,50.4,2.0
8177, Q7,2019,Automatic,100,Diesel,145,33.2,3.0
8178, A3,2019,Semi-Auto,16161,Diesel,145,52.3,1.6
8179, R8,2016,Automatic,28888,Petrol,570,24.1,5.2
8180, A5,2010,Manual,84900,Petrol,200,39.8,1.8
8181, A4,2015,Manual,1800,Diesel,30,65.7,2.0
8182, A3,2020,Manual,4500,Diesel,145,52.3,1.6
8183, A4,2018,Manual,17047,Petrol,145,53.3,1.4
8184, A3,2019,Manual,4050,Diesel,145,49.6,1.6
8185, A5,2017,Semi-Auto,73872,Diesel,150,70.6,2.0
8186, A1,2019,Semi-Auto,2813,Petrol,150,44.8,1.5
8187, Q5,2017,Automatic,24724,Diesel,145,56.5,2.0
8188, A3,2016,Manual,56457,Diesel,20,67.3,2.0
8189, Q5,2019,Semi-Auto,6255,Petrol,145,32.1,2.0
8190, A4,2019,Semi-Auto,10134,Diesel,145,48.7,2.0
8191, A3,2019,Automatic,8397,Diesel,145,53.3,1.6
8192, A1,2015,Manual,35441,Diesel,0,80.7,1.6
8193, TT,2017,Automatic,9610,Petrol,145,41.5,2.0
8194, A6,2014,Semi-Auto,60484,Diesel,30,64.2,2.0
8195, Q2,2017,Manual,20559,Petrol,145,50.4,1.4
8196, A6,2016,Manual,83023,Diesel,125,58.9,2.0
8197, A3,2017,Semi-Auto,40054,Petrol,145,44.1,2.0
8198, A5,2019,Automatic,5000,Petrol,145,40.4,2.0
8199, A3,2017,Manual,36400,Petrol,20,61.4,1.4
8200, Q2,2019,Manual,4430,Petrol,145,40.9,1.5
8201, A5,2019,Automatic,7000,Diesel,145,48.7,2.0
8202, Q2,2020,Manual,6000,Petrol,145,43.5,1.5
8203, A4,2004,Manual,110000,Diesel,315,36.2,2.5
8204, TT,2019,Automatic,3000,Petrol,145,40.9,2.0
8205, Q2,2019,Manual,6000,Petrol,145,43.5,1.5
8206, A6,2016,Semi-Auto,42165,Diesel,30,61.4,3.0
8207, A1,2015,Manual,74805,Petrol,30,55.4,1.4
8208, A3,2019,Manual,9281,Petrol,145,47.1,1.0
8209, Q5,2020,Semi-Auto,6500,Diesel,145,38.2,2.0
8210, Q2,2019,Semi-Auto,6257,Petrol,145,33.2,2.0
8211, A6,2019,Semi-Auto,4582,Diesel,145,39.2,3.0
8212, A5,2019,Semi-Auto,7200,Petrol,145,40.4,2.0
8213, A1,2018,Manual,16911,Petrol,150,51.4,1.0
8214, A3,2016,Manual,53792,Petrol,20,61.4,1.4
8215, A3,2017,Manual,20871,Petrol,150,60.1,1.4
8216, A3,2016,Manual,21774,Petrol,30,58.9,1.4
8217, TT,2019,Semi-Auto,9756,Petrol,145,30.7,2.5
8218, A6,2016,Semi-Auto,13664,Diesel,30,61.4,2.0
8219, A3,2019,Semi-Auto,3375,Petrol,145,34.5,2.0
8220, A1,2016,Manual,19360,Diesel,0,76.3,1.6
8221, A3,2013,Manual,59305,Diesel,20,67.3,2.0
8222, A1,2016,Manual,42500,Petrol,0,67.3,1.0
8223, A7,2018,Semi-Auto,12958,Diesel,145,52.3,3.0
8224, A4,2019,Automatic,1000,Diesel,145,47.9,2.0
8225, A1,2016,Manual,31436,Petrol,0,67.3,1.0
8226, Q3,2020,Manual,1500,Petrol,145,40.9,0.0
8227, A4,2016,Automatic,58394,Diesel,30,62.8,3.0
8228, A3,2019,Automatic,8346,Petrol,145,44.1,1.5
8229, Q7,2020,Semi-Auto,6000,Diesel,145,33.2,3.0
8230, A4,2018,Semi-Auto,23930,Petrol,145,38.7,3.0
8231, A1,2016,Manual,36639,Petrol,30,57.6,1.4
8232, A4,2016,Manual,77976,Diesel,0,74.3,2.0
8233, A4,2017,Manual,14615,Petrol,145,52.3,1.4
8234, A6,2020,Semi-Auto,2500,Diesel,150,50.4,2.0
8235, A5,2016,Automatic,43707,Diesel,160,50.4,2.0
8236, Q3,2016,Automatic,22166,Petrol,200,40.4,2.0
8237, A4,2019,Manual,7975,Petrol,145,39.2,2.0
8238, A3,2016,Manual,47205,Petrol,20,60.1,1.0
8239, A1,2017,Semi-Auto,11900,Petrol,150,64.2,1.0
8240, Q2,2019,Automatic,5731,Petrol,145,40.9,1.5
8241, A1,2017,Manual,16400,Petrol,30,56.5,1.4
8242, A1,2016,Manual,33560,Diesel,0,76.3,1.6
8243, A3,2020,Semi-Auto,6000,Petrol,145,34.5,2.0
8244, A1,2015,Manual,36921,Petrol,30,58.9,1.4
8245, A4,2017,Automatic,22467,Petrol,145,50.4,2.0
8246, A1,2016,Manual,44575,Petrol,30,55.4,1.4
8247, A5,2019,Automatic,2000,Diesel,145,50.4,2.0
8248, Q3,2020,Automatic,1500,Petrol,145,31.4,0.0
8249, A3,2010,Manual,106000,Diesel,30,64.2,2.0
8250, A1,2016,Semi-Auto,22789,Petrol,30,58.9,1.4
8251, Q2,2020,Semi-Auto,500,Petrol,145,42.2,1.5
8252, Q2,2020,Semi-Auto,3000,Petrol,145,42.2,1.5
8253, Q7,2020,Semi-Auto,3000,Diesel,145,33.2,3.0
8254, Q2,2018,Automatic,12210,Petrol,145,52.3,1.4
8255, A6,2019,Semi-Auto,7000,Diesel,150,47.9,2.0
8256, A5,2019,Manual,1096,Petrol,145,37.2,2.0
8257, A1,2017,Manual,22069,Petrol,200,40.4,2.0
8258, Q3,2020,Manual,1500,Petrol,145,40.4,1.5
8259, TT,2016,Automatic,71031,Petrol,200,42.8,2.0
8260, A4,2011,Automatic,78000,Diesel,305,39.8,3.0
8261, A6,2019,Automatic,7000,Diesel,145,50.4,2.0
8262, Q3,2019,Automatic,6000,Diesel,145,48.7,2.0
8263, A5,2020,Semi-Auto,5000,Diesel,145,44.8,2.0
8264, A1,2015,Manual,83390,Diesel,0,80.7,1.6
8265, RS6,2016,Semi-Auto,22500,Petrol,325,29.4,4.0
8266, A1,2016,Manual,45998,Petrol,30,55.4,1.4
8267, A3,2016,Semi-Auto,11881,Petrol,30,56.5,1.4
8268, A3,2019,Semi-Auto,14090,Petrol,145,42.2,1.5
8269, A5,2019,Automatic,3904,Petrol,145,40.4,2.0
8270, A1,2015,Manual,37458,Petrol,30,55.4,1.4
8271, Q5,2016,Semi-Auto,26832,Diesel,235,42.8,3.0
8272, A6,2019,Semi-Auto,8000,Diesel,150,35.8,3.0
8273, A6,2019,Semi-Auto,8567,Diesel,150,36.2,3.0
8274, Q8,2019,Automatic,8300,Petrol,145,26.4,3.0
8275, A3,2018,Manual,23611,Petrol,145,60.1,1.0
8276, A4,2016,Manual,30498,Diesel,0,74.3,2.0
8277, A3,2016,Manual,32923,Diesel,20,72.4,1.6
8278, Q3,2016,Semi-Auto,42583,Diesel,150,51.4,2.0
8279, A5,2013,Manual,46022,Diesel,30,60.1,2.0
8280, Q5,2016,Semi-Auto,38678,Diesel,235,42.2,3.0
8281, A4,2019,Automatic,6146,Petrol,145,38.2,2.0
8282, A4,2017,Semi-Auto,44857,Petrol,240,38.7,3.0
8283, A3,2014,Manual,50416,Diesel,0,74.3,1.6
8284, Q2,2019,Semi-Auto,7499,Petrol,145,40.9,1.5
8285, A3,2019,Automatic,9057,Diesel,145,53.3,1.6
8286, A4,2017,Manual,23905,Petrol,145,51.4,1.4
8287, Q5,2020,Semi-Auto,4000,Hybrid,135,117.7,2.0
8288, A4,2017,Automatic,20291,Diesel,30,62.8,2.0
8289, Q3,2019,Automatic,650,Diesel,145,47.1,2.0
8290, A3,2019,Semi-Auto,15202,Petrol,145,41.5,1.5
8291, Q3,2017,Semi-Auto,32516,Diesel,145,51.4,2.0
8292, Q2,2020,Manual,4432,Petrol,150,43.5,1.5
8293, Q2,2020,Semi-Auto,6000,Diesel,145,46.3,1.6
8294, Q2,2018,Manual,8100,Petrol,150,52.3,1.4
8295, A6,2014,Manual,38854,Diesel,30,62.8,2.0
8296, Q3,2016,Manual,21421,Petrol,145,49.6,1.4
8297, RS5,2019,Automatic,6000,Petrol,145,29.7,2.9
8298, A8,2012,Automatic,75920,Diesel,235,44.1,3.0
8299, A6,2016,Semi-Auto,64919,Diesel,125,58.9,2.0
8300, Q3,2019,Automatic,10,Diesel,145,47.1,2.0
8301, A1,2020,Semi-Auto,5432,Petrol,150,44.8,1.5
8302, A6,2017,Automatic,22631,Diesel,145,50.4,3.0
8303, A7,2017,Semi-Auto,47800,Petrol,150,29.7,4.0
8304, R8,2020,Semi-Auto,2000,Petrol,145,21.1,5.2
8305, RS6,2014,Automatic,63476,Petrol,555,28.8,4.0
8306, TT,2020,Semi-Auto,2301,Petrol,150,40.9,2.0
8307, A3,2019,Semi-Auto,8852,Petrol,150,42.2,1.5
8308, Q3,2017,Automatic,85340,Diesel,160,50.4,2.0
8309, A6,2019,Automatic,1000,Diesel,145,47.9,2.0
8310, A1,2015,Manual,28974,Petrol,30,56.5,1.4
8311, A3,2017,Semi-Auto,26590,Petrol,165,43.5,2.0
8312, A5,2019,Automatic,12099,Petrol,145,39.2,2.0
8313, A4,2017,Manual,14392,Petrol,145,53.3,1.4
