ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
114,F,Road,3,2,263,3,low,M,41,2817
2638,B,Ship,3,1,254,4,low,F,33,2542
4162,B,Ship,3,3,260,2,low,M,8,5382
1472,F,Ship,5,2,243,2,medium,F,4,3681
9772,B,Ship,3,5,211,2,low,F,5,5877
2214,F,Ship,3,1,256,2,medium,F,63,3046
1787,C,Flight,6,2,148,4,low,M,56,1511
2627,C,Ship,3,3,156,3,high,F,20,1305
7569,A,Ship,3,3,202,4,low,F,3,4003
101,C,Ship,5,3,143,2,medium,M,59,1837
6728,F,Flight,2,3,226,2,medium,M,2,4566
10232,F,Ship,2,1,232,6,low,F,2,5281
6806,F,Ship,3,1,192,3,low,F,9,5004
6933,A,Ship,3,1,231,3,low,M,1,5392
9133,D,Ship,4,5,251,5,medium,F,7,1381
632,F,Ship,3,2,233,3,low,M,63,2143
2282,F,Ship,3,2,191,3,high,F,42,2374
7920,F,Road,5,1,223,3,medium,F,4,4905
1368,F,Flight,5,3,165,2,medium,M,51,1429
10263,A,Road,3,3,220,3,low,M,7,5323
96,F,Ship,2,3,235,3,low,M,57,2034
10673,C,Road,5,2,258,5,high,M,6,1059
2373,A,Ship,2,3,129,3,low,M,50,1111
4885,D,Ship,3,4,206,3,high,M,5,4022
6480,F,Ship,4,4,142,10,high,F,7,4624
2528,F,Ship,3,5,198,3,low,M,2,3417
930,F,Ship,3,3,153,5,low,F,12,1972
9490,B,Ship,3,4,266,3,medium,M,9,5908
2460,F,Road,5,5,165,3,medium,F,32,1798
8511,A,Flight,3,1,166,2,low,F,7,4375
7451,C,Ship,4,4,239,5,low,M,6,1986
4654,B,Flight,5,3,234,3,low,F,6,4632
10826,F,Flight,4,4,258,3,medium,M,8,5324
1733,C,Ship,4,3,139,3,medium,F,47,1323
6098,F,Ship,3,5,160,3,low,F,8,4106
9197,C,Ship,5,5,262,5,low,M,2,1304
743,C,Ship,3,5,180,4,medium,F,59,1481
4661,C,Flight,4,4,239,2,medium,M,4,4304
5783,C,Ship,6,1,251,4,low,M,2,1679
8062,B,Road,4,4,104,5,low,F,7,5590
10517,C,Ship,3,4,154,2,high,F,2,4998
2988,F,Road,6,3,281,5,medium,F,8,1864
6416,F,Road,4,4,218,6,medium,M,8,5101
1689,A,Ship,5,4,221,2,low,F,59,3444
3442,B,Flight,3,2,242,5,medium,M,6,4694
6935,C,Ship,5,1,250,3,low,M,8,5845
7839,A,Ship,3,4,197,6,medium,M,3,4890
5225,C,Ship,3,1,221,3,high,M,1,4948
1252,B,Ship,3,1,254,3,medium,M,6,3496
5501,C,Ship,6,4,304,4,low,M,7,1226
9520,B,Ship,2,2,101,5,medium,F,6,4196
8469,A,Road,4,1,228,3,low,F,9,4678
5825,C,Ship,3,4,267,3,high,F,2,5204
2375,C,Ship,4,1,270,4,medium,F,64,3312
1861,D,Ship,4,4,226,7,low,M,9,2182
5635,D,Ship,3,4,145,2,high,F,5,5513
5641,D,Ship,4,2,227,5,medium,M,6,4618
1156,B,Ship,4,3,173,2,low,F,10,1179
3870,F,Ship,5,5,253,2,medium,F,2,4364
8677,D,Ship,3,1,207,4,low,F,9,5889
1745,C,Ship,3,1,234,3,high,F,60,2596
4914,F,Road,3,1,166,2,low,M,2,5710
6415,D,Road,5,2,168,2,low,F,10,5225
3351,A,Ship,4,5,157,2,medium,M,6,5937
2691,A,Ship,5,1,236,4,high,F,64,3231
208,B,Ship,2,2,160,3,low,M,48,1691
3941,C,Ship,3,5,267,2,medium,M,4,4703
7301,C,Ship,3,4,267,2,low,M,9,5940
6011,C,Road,5,1,227,5,low,M,7,1620
9037,D,Road,4,1,189,2,medium,M,4,4122
456,F,Ship,4,1,149,3,medium,M,54,1178
5785,D,Ship,7,2,284,4,low,F,6,1550
10576,B,Ship,4,3,184,3,low,F,5,4712
2699,C,Ship,4,3,269,3,low,F,7,2538
9615,A,Ship,5,1,176,6,medium,M,9,4839
2813,C,Ship,3,2,173,3,medium,F,37,1990
3384,F,Ship,3,3,150,3,medium,M,4,5536
10780,B,Ship,5,2,269,5,medium,F,9,1165
593,C,Ship,3,2,260,3,medium,F,2,2176
2942,F,Ship,2,3,160,4,low,F,53,1850
2465,C,Flight,5,3,167,2,low,M,3,1140
356,F,Ship,5,1,266,3,low,F,31,3157
8444,F,Ship,4,1,243,3,high,F,5,5989
6485,C,Ship,3,5,240,7,medium,F,9,5525
9621,A,Ship,2,4,180,2,low,F,6,5579
7652,F,Road,5,2,233,4,medium,F,9,5539
9663,A,Ship,6,4,292,4,medium,F,1,1372
6568,B,Road,6,2,289,4,high,F,3,1116
1320,F,Ship,4,3,205,3,medium,F,44,2291
10457,C,Ship,5,4,217,6,medium,M,6,1483
8273,C,Ship,7,4,290,4,low,F,10,1886
8873,C,Ship,5,3,237,5,medium,F,4,1567
7045,D,Ship,3,2,164,2,medium,M,3,4442
9202,B,Ship,5,5,252,5,low,M,9,4135
10089,A,Ship,4,1,267,4,medium,M,2,4024
9717,A,Road,4,3,167,2,medium,F,1,5409
6653,C,Ship,3,4,235,2,low,F,10,4575
10174,B,Ship,4,3,211,2,low,F,6,5473
10862,F,Ship,4,1,145,3,medium,F,7,4386
9809,C,Ship,4,5,240,6,medium,F,9,5498
10306,B,Ship,4,4,154,3,low,M,4,5393
63,A,Ship,5,1,105,6,medium,M,62,1292
10218,F,Ship,4,3,254,5,low,F,8,1851
4593,A,Ship,4,2,142,2,medium,F,5,4062
5115,A,Ship,5,3,197,3,medium,F,2,4678
1414,B,Ship,3,4,243,2,low,F,14,3693
2028,F,Ship,3,5,187,3,low,M,20,2374
10779,A,Ship,4,5,243,5,low,M,7,1243
2002,B,Ship,4,3,134,3,medium,M,13,1985
4709,C,Ship,5,1,160,3,medium,M,3,5839
6445,D,Flight,2,2,149,3,low,F,4,4819
10555,D,Flight,4,3,248,3,medium,F,5,4667
4559,C,Ship,5,1,252,4,medium,M,4,1837
8474,F,Road,3,2,257,3,medium,M,2,5486
2113,D,Ship,4,2,183,3,low,M,5,3716
4027,D,Ship,2,1,166,3,medium,F,8,4255
8761,D,Road,4,3,187,6,low,F,9,5872
3055,D,Ship,4,3,233,3,medium,M,26,2624
9708,F,Road,5,2,249,6,low,M,8,1170
10494,F,Ship,3,3,151,3,low,M,9,5082
1675,D,Ship,3,3,267,2,low,M,18,2435
5929,D,Ship,5,2,244,5,medium,F,7,5515
3328,B,Ship,4,3,243,3,medium,M,1,5021
7203,A,Ship,5,5,246,5,low,F,6,1911
7385,C,Road,3,3,275,4,medium,M,2,4086
2852,F,Road,4,1,207,2,low,M,2,3242
942,F,Road,5,4,165,2,high,M,46,1482
10250,F,Road,3,1,267,3,medium,F,8,5415
6733,D,Ship,4,5,162,3,medium,F,10,4850
9565,D,Road,4,4,222,3,medium,M,2,5140
10501,D,Ship,4,1,247,3,low,M,5,5636
3710,F,Flight,4,1,219,5,medium,M,5,5253
912,F,Ship,2,5,163,3,medium,F,37,1079
5019,A,Ship,7,1,306,4,medium,M,5,1467
919,D,Ship,3,4,188,3,high,M,11,3072
5208,F,Flight,5,3,134,3,high,M,8,5016
1342,B,Ship,5,3,201,2,low,M,4,3757
7257,A,Flight,5,4,154,2,medium,M,10,5670
5231,C,Ship,4,3,262,3,low,M,9,4404
8425,D,Ship,3,3,160,4,medium,F,7,5147
5535,A,Ship,6,1,271,4,low,F,9,1302
5258,F,Ship,6,1,275,4,low,F,5,1228
3228,F,Ship,3,3,205,3,low,M,10,5714
2630,F,Ship,3,1,140,2,low,F,6,1435
10925,C,Ship,4,2,249,5,low,M,1,1200
3831,A,Road,6,2,290,5,medium,M,8,1512
9748,B,Ship,5,4,164,3,low,M,9,5135
3505,D,Ship,2,4,173,2,low,M,1,4721
8975,C,Ship,5,2,203,2,medium,F,2,4712
9861,A,Flight,3,2,247,3,low,M,3,4338
350,F,Ship,5,1,161,3,low,M,47,1954
10618,B,Ship,3,4,160,3,medium,M,3,5662
7511,C,Road,7,1,282,4,low,F,2,1566
517,D,Ship,3,5,274,3,medium,F,51,3476
2212,B,Ship,4,2,204,3,medium,M,14,3829
1264,B,Ship,5,4,184,3,low,M,9,3332
10740,F,Ship,5,3,242,5,low,F,9,1716
9113,C,Ship,3,1,159,3,low,M,10,4358
808,B,Road,2,4,136,6,low,F,53,1213
4423,D,Ship,3,4,207,2,medium,M,10,4706
3107,C,Ship,4,2,175,3,medium,F,34,1005
60,F,Ship,4,1,150,3,high,F,17,1923
8762,F,Road,3,4,136,3,medium,M,6,4631
2308,B,Road,4,1,264,3,low,M,13,3015
1736,F,Ship,3,2,188,3,low,F,33,3335
1488,F,Road,6,1,219,6,low,F,10,2385
7675,D,Flight,5,4,242,5,medium,F,2,1717
347,C,Ship,5,5,260,2,medium,F,55,2791
7223,C,Ship,4,2,244,5,low,F,7,5337
3352,B,Ship,4,4,268,3,low,M,7,5947
2226,F,Ship,3,1,147,2,medium,M,52,1934
4478,F,Ship,5,4,226,2,low,M,6,4547
6301,D,Flight,6,4,258,4,low,F,2,1051
10272,F,Flight,3,3,220,3,low,F,2,5065
7888,B,Ship,4,3,137,3,medium,M,9,5016
2990,F,Road,5,1,206,4,low,M,62,1137
5602,B,Road,4,3,138,3,high,M,2,5358
6707,C,Road,3,1,182,3,low,M,2,5760
5726,F,Ship,6,2,268,4,low,F,7,1274
5596,B,Road,5,1,113,3,medium,F,6,5509
7687,D,Flight,5,4,233,4,medium,M,1,4255
10452,F,Ship,5,5,248,5,medium,F,1,1945
10406,F,Road,5,2,245,5,low,F,9,1466
2616,F,Flight,3,5,102,6,medium,M,3,1341
4915,D,Road,4,4,212,2,medium,M,8,4239
5557,D,Ship,2,2,249,3,low,F,3,4129
3046,B,Ship,5,1,166,2,low,M,44,1647
6907,D,Ship,4,5,249,5,medium,M,3,1530
4323,A,Ship,6,1,185,3,high,F,8,4806
6423,A,Road,3,5,258,4,low,F,3,4212
10545,A,Flight,4,1,195,2,low,F,3,4165
6110,F,Ship,4,5,216,2,low,F,8,5767
2297,C,Ship,5,1,194,3,medium,F,32,3003
10676,F,Road,4,3,230,3,high,F,1,5114
4481,C,Ship,2,1,210,2,medium,F,6,5250
4649,C,Road,3,1,108,6,medium,F,7,4024
6894,F,Ship,6,1,309,4,medium,M,9,1305
5637,A,Ship,4,5,206,2,medium,F,10,4437
10380,F,Ship,4,1,171,2,low,F,6,5719
3396,F,Ship,6,5,224,4,medium,M,6,4616
5964,F,Ship,6,4,266,4,low,M,5,1639
6649,D,Ship,3,3,232,4,medium,M,3,5828
8014,B,Ship,6,4,254,4,low,M,9,1594
298,B,Ship,4,4,232,2,low,M,36,2861
6375,A,Ship,4,1,245,3,medium,F,5,4173
2911,D,Ship,3,2,144,3,medium,F,48,1867
3508,B,Ship,3,5,206,3,medium,F,6,5618
8557,D,Ship,6,4,246,4,medium,M,3,1852
5876,F,Road,4,3,176,2,low,F,6,5149
3344,F,Ship,5,1,255,3,medium,F,6,5715
2537,C,Ship,4,4,205,3,low,F,58,2522
4138,B,Ship,2,3,243,5,medium,M,5,4750
7672,B,Flight,5,5,232,5,medium,F,6,1246
9192,F,Flight,6,3,266,4,low,F,9,1106
2809,D,Ship,3,2,146,4,low,M,13,1790
6602,F,Ship,4,3,274,5,low,M,5,1512
4431,A,Ship,4,1,220,3,medium,M,4,4314
4777,D,Road,4,5,169,10,medium,F,6,4385
10071,A,Ship,3,1,160,2,medium,M,5,4435
5815,D,Ship,5,2,287,3,medium,F,3,4903
2652,F,Ship,3,2,162,4,low,M,25,1316
1054,B,Ship,5,2,173,4,low,M,21,1674
7739,C,Ship,6,1,244,4,low,F,7,1007
4779,A,Road,4,1,245,2,low,M,5,5324
10751,C,Ship,4,5,228,5,medium,F,4,1618
1518,F,Flight,3,2,270,4,high,M,29,3768
10289,C,Flight,4,5,260,3,low,M,10,4331
1490,F,Road,3,1,268,3,medium,M,3,3040
10319,C,Ship,2,5,243,3,medium,F,9,4182
2324,F,Road,3,4,164,3,low,M,5,1408
6056,F,Ship,2,3,185,3,medium,F,7,4246
805,D,Road,3,4,130,2,medium,F,42,1213
6100,B,Ship,3,4,215,3,high,F,5,4670
1231,D,Flight,5,4,212,6,medium,F,5,2041
9757,D,Ship,5,1,135,3,low,F,10,5301
9536,F,Ship,2,2,156,3,low,F,5,4151
247,D,Ship,2,3,139,3,low,F,3,1788
4008,F,Ship,5,2,229,3,low,M,1,5189
9996,F,Road,6,4,272,2,low,M,7,4145
2682,F,Ship,3,4,258,3,low,F,55,2777
2576,F,Ship,5,5,157,4,medium,M,60,1407
8505,A,Flight,4,2,148,2,medium,M,3,4651
8570,F,Ship,3,5,191,4,low,M,2,5177
2749,D,Flight,4,4,178,3,low,F,1,1165
10699,D,Flight,5,4,251,4,low,M,8,4190
2278,B,Ship,4,3,264,3,low,F,39,2213
7544,F,Flight,4,4,155,3,medium,M,6,5033
9238,B,Ship,4,4,246,2,medium,F,2,4633
2321,C,Road,4,1,273,4,low,F,54,2611
8840,F,Ship,7,1,255,4,medium,F,8,1088
10148,F,Flight,6,2,282,4,medium,F,9,1385
2821,D,Ship,2,2,188,4,medium,M,39,2424
8508,F,Flight,3,4,196,4,low,M,5,4749
7278,F,Flight,3,5,207,4,low,M,10,4092
8198,F,Road,4,5,216,3,medium,F,7,5891
1465,D,Ship,3,2,226,3,low,M,11,3708
9413,C,Ship,6,3,304,4,low,F,9,1401
7740,F,Ship,4,4,267,5,medium,F,9,1716
124,B,Road,3,3,252,2,medium,F,48,2102
3124,B,Ship,4,4,222,3,low,F,24,3503
3460,B,Ship,2,4,180,2,low,F,8,4321
2259,A,Ship,3,2,256,4,low,F,18,2699
5063,C,Road,6,2,140,2,high,M,1,4053
288,F,Flight,4,4,149,3,low,M,34,1977
8714,F,Ship,4,3,164,4,medium,M,1,4257
3278,F,Road,5,5,156,3,low,F,5,5398
7819,D,Flight,2,2,215,5,medium,M,3,5185
7482,F,Ship,5,5,269,5,low,M,4,1454
2241,A,Ship,3,3,168,3,medium,M,11,1008
9288,F,Ship,3,5,150,2,medium,M,10,5187
70,B,Ship,3,5,206,3,medium,M,39,2929
6587,C,Flight,6,4,299,4,medium,M,9,1036
2389,D,Ship,4,5,147,2,medium,F,19,1940
2808,F,Ship,4,2,216,2,low,F,26,2431
1892,F,Road,4,5,238,10,medium,F,44,3860
2643,A,Ship,3,3,143,3,medium,F,16,1343
9189,A,Flight,5,5,219,5,low,M,6,1234
3752,F,Ship,3,2,195,2,medium,M,8,4365
3794,F,Ship,2,2,230,3,low,F,7,4889
3817,D,Road,4,4,157,2,medium,M,8,5398
8312,F,Ship,4,1,237,5,low,F,5,1041
4462,B,Ship,4,5,199,5,medium,M,8,5669
7447,D,Ship,5,2,174,3,medium,F,10,4902
1398,F,Ship,4,2,238,3,low,F,28,1040
4406,F,Ship,3,2,237,3,medium,F,10,5851
2831,C,Ship,4,5,198,3,medium,M,33,2129
9151,D,Ship,7,5,255,4,low,F,9,1367
4383,A,Flight,2,2,204,4,high,M,5,5382
4643,C,Road,4,3,204,2,low,F,7,4717
5235,A,Ship,5,5,271,4,high,M,10,4305
1785,A,Flight,5,3,208,4,medium,M,10,2419
10046,F,Ship,5,4,240,4,medium,M,7,4552
10898,F,Ship,4,3,242,2,low,M,9,4876
10291,D,Flight,4,1,266,2,high,M,4,5116
7809,A,Flight,4,2,196,3,medium,F,2,4474
10471,D,Ship,4,2,263,6,medium,F,4,1644
4895,C,Ship,6,5,211,4,medium,F,4,4032
4876,B,Ship,4,5,234,3,medium,F,3,5142
1845,A,Ship,3,4,198,2,medium,F,20,2266
4856,F,Ship,3,1,170,2,low,M,9,4112
5036,F,Ship,4,5,134,3,low,F,1,1008
4121,C,Flight,4,3,208,2,medium,F,1,5826
8220,F,Flight,4,5,173,3,medium,F,8,4040
3956,F,Road,4,1,224,5,low,F,7,5738
5531,C,Ship,5,3,264,5,medium,F,5,1399
6106,B,Ship,3,5,186,3,medium,M,7,4764
633,A,Ship,4,3,171,4,low,F,55,1539
3117,A,Ship,3,5,195,2,low,F,42,3814
3388,B,Ship,5,5,244,3,low,M,9,5695
4235,C,Road,4,3,259,3,low,F,1,4914
4968,F,Ship,3,1,268,3,low,M,2,4746
9639,A,Ship,4,4,140,2,low,M,6,4703
952,B,Road,5,4,188,7,medium,F,48,2466
8842,B,Ship,7,1,269,4,medium,M,4,1118
3900,F,Ship,4,5,174,2,low,M,10,5764
5890,B,Flight,5,5,148,2,medium,M,4,4812
4910,F,Road,3,1,257,2,low,M,6,4897
3810,F,Road,4,3,283,7,high,F,1,4216
2751,A,Flight,3,5,214,8,high,M,50,3628
3597,A,Ship,4,2,271,3,low,M,9,4085
4516,B,Road,2,4,255,7,low,F,9,5224
3947,C,Road,5,3,256,6,medium,F,5,5614
2635,D,Ship,4,1,273,3,medium,F,25,3717
1878,F,Ship,2,2,274,3,high,F,60,2053
5998,B,Ship,5,3,259,5,low,M,2,1730
7846,B,Ship,3,1,226,3,high,M,2,4831
9714,F,Road,4,2,247,5,low,M,10,1515
8956,B,Ship,2,2,247,3,low,F,4,4686
8207,C,Road,4,5,206,3,medium,M,5,5785
3430,B,Flight,3,5,245,6,high,M,9,4793
3801,A,Ship,5,4,156,4,low,M,1,5533
8180,F,Ship,4,3,225,2,low,M,2,4520
5595,A,Road,3,1,220,3,low,F,6,5572
1263,A,Ship,3,3,187,3,low,F,63,2481
7529,C,Road,3,3,140,2,low,F,3,5713
5352,F,Flight,5,2,254,5,medium,F,2,5655
10029,A,Ship,3,5,271,3,low,M,2,5229
3587,C,Ship,4,2,210,2,high,F,3,5876
8359,D,Flight,6,4,275,4,medium,F,5,1989
833,C,Flight,2,3,251,3,low,F,2,3351
7014,F,Ship,3,5,251,4,medium,F,3,5215
9228,F,Ship,3,1,132,3,medium,F,5,5978
1680,F,Ship,5,2,265,2,high,M,24,2415
1761,A,Road,4,3,152,2,medium,M,18,1537
979,D,Ship,3,3,267,2,low,F,52,2949
1174,B,Ship,4,3,171,6,medium,F,9,1909
4831,D,Ship,4,4,106,2,low,M,6,5984
5847,A,Ship,5,5,193,5,high,F,4,5087
241,D,Ship,4,5,270,4,low,M,65,1818
7768,B,Ship,6,4,268,4,medium,M,9,1354
7010,F,Ship,4,3,169,2,high,M,7,4032
9475,D,Ship,3,1,221,3,medium,M,10,5696
328,B,Ship,4,4,233,4,medium,F,59,2358
2845,D,Ship,3,2,206,2,medium,F,28,2822
8299,D,Ship,3,4,209,2,high,F,5,4363
8257,D,Ship,5,3,252,5,low,M,2,1312
9040,B,Flight,2,1,199,2,low,F,10,5345
6127,D,Ship,3,4,240,3,medium,M,8,4410
2905,D,Ship,3,4,236,4,medium,F,43,2584
9045,A,Flight,5,1,172,2,medium,F,3,4892
4039,D,Ship,2,4,271,8,medium,F,10,4183
911,C,Ship,4,2,274,10,medium,F,29,2949
7060,B,Ship,3,4,238,2,low,M,3,4723
3962,F,Road,5,1,199,2,medium,M,7,4660
918,F,Ship,5,3,188,7,medium,M,3,3637
9637,D,Ship,4,4,251,5,medium,F,2,1329
7267,D,Flight,4,5,223,3,medium,M,7,5832
7100,F,Road,3,4,180,7,high,M,4,5500
8233,D,Flight,3,3,155,3,medium,F,7,5464
2566,B,Ship,3,2,198,3,low,M,15,3250
9002,F,Ship,3,3,200,3,low,M,3,5739
881,C,Ship,2,4,194,6,medium,F,39,3770
6306,F,Flight,5,1,272,6,medium,F,2,1681
10393,D,Road,4,2,156,3,medium,M,1,4097
10160,F,Ship,5,3,179,6,medium,M,1,4930
2773,D,Ship,2,3,159,3,medium,F,39,1477
4272,F,Ship,3,1,140,3,low,M,6,4488
7271,C,Flight,4,3,155,3,high,F,2,4534
2157,A,Ship,3,1,150,2,low,M,9,1158
9988,B,Road,3,5,244,5,medium,F,10,4163
2252,F,Ship,5,1,143,2,low,M,46,1387
8421,A,Ship,5,3,199,3,low,F,3,4885
8152,B,Ship,4,3,163,3,low,F,10,5002
4116,F,Flight,4,2,203,3,low,F,9,5296
9975,A,Road,5,2,192,2,low,M,5,4046
1182,F,Ship,5,1,174,6,medium,M,44,1635
5978,F,Ship,4,2,252,3,medium,F,4,5782
267,A,Road,2,3,264,4,low,F,10,1648
4440,F,Ship,4,4,133,2,low,F,10,4768
115,D,Road,3,5,168,2,high,M,50,1616
5963,C,Ship,5,2,259,5,low,M,8,1678
8801,C,Ship,3,3,232,2,medium,F,8,5544
246,F,Ship,2,4,154,3,medium,F,48,7684
205,D,Ship,2,5,155,3,low,M,23,1602
84,F,Ship,5,5,162,3,high,F,31,1364
10440,F,Ship,2,5,235,3,high,F,10,5775
7460,F,Ship,5,5,225,5,low,F,9,1646
7,D,Flight,3,4,250,3,low,F,3,2371
4378,B,Road,2,2,158,3,high,F,1,4149
6465,A,Ship,5,4,216,3,medium,F,2,5404
3503,C,Ship,3,1,135,2,medium,M,2,4163
1936,B,Ship,5,2,174,2,medium,M,54,1091
4125,A,Flight,4,1,233,2,low,M,7,4403
5080,B,Flight,4,1,212,3,low,M,2,4353
2721,A,Road,4,3,210,3,low,M,3,2742
5955,A,Ship,4,5,134,3,low,F,8,5694
6555,A,Road,6,2,309,4,low,F,6,1335
9634,B,Ship,2,4,181,5,medium,F,9,1368
1629,A,Road,4,2,140,3,medium,F,49,1820
5605,D,Road,3,5,253,2,medium,M,7,5846
3429,A,Flight,3,4,149,3,low,F,5,5467
10998,F,Ship,5,2,223,6,medium,M,2,1210
7582,B,Ship,5,4,199,4,low,F,7,5740
5453,C,Ship,3,2,135,7,medium,F,5,4716
9692,F,Ship,6,5,275,4,low,M,2,1700
9479,C,Ship,6,4,147,3,low,M,4,4549
9761,C,Ship,3,2,268,4,low,M,6,4415
434,F,Ship,4,2,215,3,medium,F,48,2953
2584,B,Road,5,3,225,4,low,F,60,2130
1051,D,Ship,3,4,134,4,medium,M,53,1887
10134,F,Flight,3,1,250,3,medium,F,8,5509
2311,D,Road,4,3,223,10,low,F,21,2943
9704,F,Road,7,3,274,5,low,F,9,1764
1493,C,Road,5,1,105,5,low,M,1,1101
10708,B,Ship,5,2,262,6,low,F,7,1774
9,A,Flight,3,4,150,3,low,F,11,1861
1318,B,Ship,4,4,111,6,low,M,8,1145
7127,C,Flight,3,1,239,3,low,M,2,4425
1923,A,Flight,5,5,161,3,medium,F,59,1037
3310,B,Ship,4,3,271,3,medium,M,1,4137
9447,A,Road,6,5,260,4,low,F,8,1347
7168,B,Ship,5,3,255,5,medium,F,10,1886
4425,A,Ship,3,3,251,2,low,M,3,5168
5889,A,Flight,5,2,162,4,medium,M,7,5477
5165,C,Ship,4,2,166,3,medium,F,8,4758
8785,D,Flight,3,3,199,3,medium,F,1,4006
7773,A,Ship,4,3,197,4,medium,M,9,4429
6059,C,Ship,3,4,163,3,low,M,7,5913
3712,B,Flight,3,5,140,5,low,M,7,4370
5782,B,Ship,7,3,267,4,low,M,7,1384
1294,B,Ship,5,5,254,5,low,F,35,2508
8,F,Flight,4,1,233,2,low,F,48,2804
1193,C,Ship,4,4,246,2,low,M,11,2282
5223,A,Flight,4,5,234,3,low,M,5,5213
3054,F,Ship,5,3,264,2,low,F,61,2025
1700,F,Ship,3,2,223,4,low,F,20,3955
6013,D,Road,6,4,244,4,medium,M,7,1795
1599,A,Ship,3,5,193,3,high,F,57,3364
511,D,Ship,3,2,200,3,low,M,46,3642
8646,F,Flight,4,4,225,5,low,F,1,1476
7054,B,Ship,4,5,137,2,high,F,6,5208
6890,F,Ship,6,2,279,4,low,M,1,1150
10829,C,Flight,3,3,192,3,high,F,4,4339
888,F,Ship,5,3,150,3,medium,M,21,1187
9825,A,Ship,4,3,287,5,medium,M,6,4376
6647,C,Ship,5,1,161,2,medium,F,10,4108
892,B,Ship,3,4,255,4,low,F,12,2266
6821,C,Ship,4,4,273,5,low,M,10,1316
10927,D,Ship,5,3,219,5,low,F,6,1553
10353,A,Ship,3,2,214,2,medium,F,9,4512
1677,A,Ship,3,4,240,2,medium,F,2,3729
4365,A,Road,3,1,200,2,low,F,5,4884
8368,B,Flight,4,3,240,3,low,F,8,4423
8845,D,Ship,4,5,208,2,low,M,1,4039
6725,C,Flight,3,1,250,3,low,M,1,4347
10671,A,Road,5,3,254,5,low,M,10,1501
4102,B,Road,3,5,181,3,medium,M,9,4191
4000,B,Ship,3,4,134,3,high,F,6,5680
5668,B,Ship,4,5,229,2,medium,F,1,4869
9495,A,Ship,4,5,199,4,medium,M,1,5585
7605,A,Ship,3,5,224,3,low,M,6,5115
8347,D,Road,5,4,260,5,low,M,10,1708
2326,B,Flight,4,4,141,2,low,F,30,1130
1442,F,Ship,3,4,133,3,low,M,17,1187
950,F,Road,4,1,258,3,medium,M,53,2428
8399,C,Ship,3,5,246,3,medium,M,1,5650
2461,D,Road,3,3,199,2,low,M,4,3553
494,F,Ship,5,4,226,5,low,M,47,2240
3498,F,Ship,3,4,204,2,low,F,10,5844
9201,A,Ship,4,2,215,2,high,F,10,4061
2709,A,Ship,3,1,150,3,medium,F,8,1745
3544,B,Road,5,5,265,3,high,F,3,5837
1991,C,Ship,3,3,139,4,high,M,17,1137
8640,F,Flight,4,3,245,5,low,M,4,1470
2427,A,Ship,3,5,267,2,low,F,16,2913
1804,B,Ship,3,4,151,3,low,M,16,1020
3828,F,Road,3,3,182,4,low,M,10,1690
6015,A,Road,2,3,211,3,low,F,8,1172
5690,F,Ship,4,4,135,2,low,M,4,4684
4476,F,Ship,2,2,278,2,medium,F,9,4318
3945,A,Ship,3,5,159,2,medium,M,6,5804
2041,D,Road,5,3,110,5,low,M,21,1011
10349,C,Ship,5,4,187,4,medium,F,1,4147
10509,A,Ship,4,2,222,2,medium,M,10,5115
1981,D,Ship,3,2,157,2,low,M,29,1115
9853,D,Road,3,2,217,3,high,M,7,5910
8477,C,Road,5,1,258,6,low,F,7,4344
9214,B,Ship,4,2,160,2,medium,M,3,4304
7225,D,Ship,3,1,271,3,low,M,4,4108
9953,C,Ship,7,4,284,4,low,M,3,1751
6133,D,Ship,3,3,208,5,low,F,10,4258
2430,F,Ship,3,2,143,3,low,F,58,1785
7792,B,Road,4,1,237,3,medium,F,8,5668
7900,B,Ship,5,5,261,5,medium,M,9,5385
4464,F,Ship,4,1,152,3,low,M,4,5299
6433,D,Road,3,4,194,2,medium,M,7,5553
9669,A,Ship,6,4,279,4,low,F,1,1621
2696,F,Ship,5,1,224,2,low,F,14,2959
3663,A,Ship,4,3,272,2,medium,F,5,4681
10574,F,Ship,3,1,174,3,low,F,9,4380
8261,C,Ship,6,5,264,4,medium,F,9,1922
8009,C,Ship,6,2,282,4,low,M,1,1857
3818,F,Road,3,4,201,10,high,F,7,4699
2757,A,Flight,3,5,98,3,medium,F,48,1635
3555,A,Road,3,4,182,3,medium,F,7,5409
900,F,Ship,4,3,206,3,medium,F,20,2247
781,D,Ship,4,5,252,3,low,M,16,2332
3905,C,Ship,4,1,187,3,medium,M,8,5872
2058,F,Flight,3,4,254,2,high,M,56,3266
5863,D,Ship,3,3,269,3,low,M,4,4309
1332,F,Ship,4,4,255,2,medium,M,29,2267
4343,C,Ship,5,1,239,2,low,M,5,5759
2201,C,Flight,5,2,116,5,high,F,56,1130
10248,F,Ship,4,3,195,3,medium,M,5,5863
1392,F,Ship,4,4,150,3,high,M,9,1620
2469,A,Flight,4,2,148,3,medium,M,2,1805
10788,F,Ship,4,2,169,3,medium,F,7,1897
3944,F,Ship,4,5,222,2,medium,M,2,4425
9357,A,Ship,6,4,287,4,medium,M,7,1141
3753,A,Ship,4,2,148,2,low,M,9,4334
4602,F,Ship,4,2,229,2,low,M,9,5026
2257,D,Ship,3,4,230,3,high,F,22,3546
