alpha,delta,u,g,r,i,z,redshift,run_ID,rerun_ID,cam_col,field_ID,plate
201.541907211235,20.5935562770001,19.90267,18.1709,17.26483,16.8524,16.68372,0.2187486,5194,301,1,567,2619
346.602284025539,18.6114405512232,21.73377,21.06288,21.27234,21.62963,21.02568,3.755671e-05,8096,301,2,143,7608
116.610476948435,27.3277092267606,21.20792,20.78017,20.6283,20.54725,20.46313,2.188963,2864,301,6,56,10286
21.462900608299,-5.2075150578452,22.81945,23.02018,21.41552,20.0999,19.5083,0.7064651,7881,301,3,165,7047
239.168355021001,43.9721768254689,20.31799,18.561,17.53251,17.07455,16.70235,0.1242505,3225,301,1,189,1169
113.817172111602,46.0505828339215,23.89537,23.04542,22.15345,20.59228,20.2494,0.6455884,4294,301,4,41,6387
181.659004603634,46.3229088242906,22.17866,21.57474,20.969,20.74142,20.97344,0.4567456,3698,301,1,154,7427
228.089951614779,14.4930303310725,21.02751,19.60318,19.00121,18.78061,18.58677,-0.0004787096,5317,301,3,31,5486
195.654981178032,5.41694402528113,25.02085,21.96456,20.17944,19.26855,18.89702,0.4949389,2247,301,5,232,4758
211.999625815317,43.3405295085844,24.53425,22.35093,20.46677,19.45688,19.19743,0.5202032,3699,301,2,150,6055
158.599664283781,66.3480049926981,20.22685,19.77302,19.96186,20.15203,20.35614,5.30827e-05,1412,301,6,100,489
334.040976365505,68.6618950340301,19.04761,17.06436,15.98365,15.46282,15.07768,-0.000253702,4134,301,2,189,2537
149.495659005801,30.4568684199889,20.86246,20.56381,20.47949,20.4866,20.18697,0.8462429,4569,301,5,255,5800
0.459371593398487,1.5527455346651,21.56473,21.32478,21.12664,21.29954,21.02405,1.305957,7712,301,1,332,4296
319.150253695574,-7.79646353313282,20.97527,19.09367,18.09662,17.53637,17.05973,0.1154089,1737,301,2,80,639
174.931767910223,58.0082357931863,23.3743,22.49688,22.26706,21.22863,19.7761,-0.0003397769,3697,301,6,54,8238
37.3685173107524,0.127032413356356,21.77033,20.28311,19.35116,18.86233,18.55023,0.1846076,4263,301,4,365,1559
140.839163652782,4.90406984007457,24.17232,22.04349,20.34867,19.48799,18.82985,0.4884896,3015,301,2,178,4795
356.053062695113,4.95218423640111,24.63726,20.74712,19.37073,18.89852,18.51281,0.1833763,7727,301,4,40,11284
193.355801844925,36.1926255642848,24.20706,24.15574,21.44942,20.31744,19.38815,0.5995494,4504,301,1,217,8869
174.561853921279,25.3980181146384,19.36595,17.93387,17.29838,17.04785,16.90356,0.0005675149,5140,301,5,149,3221
132.971676470414,31.4974040115644,23.73682,21.89864,20.10855,19.03226,18.46359,0.0001419223,3606,301,3,62,1270
242.856033159162,59.0176396847697,18.89263,17.99391,17.60671,17.45865,17.40961,-0.0004934188,5362,301,3,85,8068
334.19381642095,2.9352937461224,25.33795,21.8446,21.29582,20.89074,20.28944,1.556528,7712,301,5,157,4319
231.442791656942,45.7355153004342,19.43202,18.26082,17.71786,17.38092,17.26151,0.1157694,3187,301,1,44,1051
37.36306252201,-0.749700011917796,23.34562,23.02835,22.69645,22.86272,22.39443,0.7262902,4263,301,2,365,7334
333.732637927368,31.6665102526741,22.54367,21.16422,20.54722,20.33748,19.76289,0.7226948,8156,301,5,87,7709
334.629792702543,2.96143009963492,20.72938,20.1806,19.56456,19.17003,19.03547,0.1797896,7712,301,5,160,4319
19.9107644673816,11.6291455219998,19.69146,17.97137,16.91719,16.44158,16.05484,0.13079,7773,301,2,440,4667
350.472929696988,33.269483415047,23.58464,23.22084,21.56174,20.40309,19.49037,0.7374321,8156,301,1,181,7757
205.417865912149,46.2441187248859,18.86071,17.05857,16.27137,15.85721,15.56396,0.06138999,3699,301,5,115,1465
164.03343589367,27.1035599268578,21.10993,20.44384,20.16087,20.11641,19.87718,-8.975231e-05,5061,301,1,325,6446
123.293798429733,57.8910607771025,24.8661,22.33631,20.49795,19.68369,19.16958,0.4409221,4264,301,5,154,5149
164.265805867727,45.6568498366599,23.96917,22.25648,20.52938,19.45855,18.96572,0.5753137,3698,301,4,74,6664
333.498044238409,18.0897150847441,21.60466,21.64246,21.45716,20.92775,20.97706,1.659133,8096,301,5,60,7574
223.557166222044,13.3164522718672,22.63902,22.62569,20.79649,19.81354,19.43586,0.5068913,5322,301,2,94,5478
194.169009368701,42.3332137296474,24.59611,21.27672,19.49603,18.7752,18.26751,0.4132224,3840,301,4,220,4703
130.293009293192,30.4473022610201,20.06816,19.70206,19.68072,19.54355,19.58606,0.6737832,3606,301,4,46,10664
23.8891360129955,-4.00659026565541,24.18534,22.29692,20.71472,19.76686,19.22025,0.5203736,7865,301,5,74,7048
186.76363887121,49.4680738531344,21.97319,19.75013,18.777,18.35419,17.98711,0.1206695,2964,301,2,329,8227
147.273541104179,16.5278363636581,21.98145,21.55287,21.82394,21.61215,20.79633,2.171901,5935,301,5,207,5322
14.5244367036877,8.89865380855351,22.63721,23.00575,21.34126,20.14271,19.5674,0.6039879,7767,301,1,32,4547
239.467131356765,43.8934654226815,22.18805,19.91566,18.98315,17.6311,17.65833,-5.684062e-05,3225,301,1,190,6043
229.845425245915,58.7096980778031,22.67845,21.57921,20.74402,20.36515,20.3988,3.152715,6122,301,4,34,613
217.48387389978,29.4515907536921,23.33428,22.2343,20.74029,19.51495,18.86996,-9.271204e-05,4576,301,1,634,3873
148.196589630208,35.994171991743,19.92613,18.50776,17.80782,17.3964,17.20169,0.08262305,3704,301,3,109,1595
197.551280574658,40.1865616503953,18.66228,17.02212,16.13141,15.65291,15.29698,0.07788005,3900,301,6,439,4706
150.317856885007,57.1445756306522,22.64339,20.51734,18.77831,18.18269,17.7822,0.321933,2304,301,2,77,7085
182.011568626483,39.749224266136,21.17971,20.45427,20.23828,20.09336,19.80182,2.666255,3900,301,3,359,4700
34.6282907284835,-4.05164754537784,23.95242,21.37685,21.07824,20.94468,20.81094,3.263105,7865,301,4,146,7883
345.613046630743,22.2262181350687,22.50926,21.81778,21.65106,21.66086,21.51532,2.417295,8108,301,6,153,7614
227.531553014145,25.9655438795184,21.745,20.45266,18.52812,17.89923,17.42788,0.3853333,4576,301,1,698,2154
358.044248629123,-7.54788569072323,21.82279,21.70261,20.23689,19.33461,18.90316,0.550465,8100,301,3,307,7146
123.869672139182,15.3362981430071,20.78563,18.78221,17.69464,17.2556,16.87079,0.123791,5061,301,3,64,2270
144.711279608111,0.117501051372788,20.16828,18.84968,18.69235,18.6511,18.64125,0.0002994257,1239,301,4,163,3826
149.165205214878,16.8832026330104,22.01974,20.63069,20.43827,20.30623,20.17988,-0.0001265833,5935,301,5,219,5322
125.703976458177,10.7431583697051,21.08142,18.8366,17.93779,17.89137,17.19049,0.1308536,5935,301,4,62,2423
139.09097637145,33.5128773683057,22.48692,22.68846,20.70147,19.50512,19.18877,0.5801678,3704,301,6,57,5811
194.377480081686,58.7651133868864,21.13257,20.69473,20.49775,20.20064,20.13484,1.663751,2989,301,1,74,8213
340.65743393164,20.9143977602441,22.60795,20.91391,20.61221,20.59424,20.67796,-0.0006339484,8102,301,4,108,6119
135.521057405915,19.2554084189856,21.91325,22.92381,21.7754,21.5227,21.80972,0.7951454,5061,301,1,143,9564
128.09581099685,13.66633035852,20.98367,18.39305,17.26835,16.89068,16.67577,0.000126272,5194,301,6,100,4500
341.543639936582,-0.227843548960876,23.19473,22.62104,22.12715,20.82741,20.87603,0.8705431,4192,301,3,232,9218
116.574524991494,50.7119037475721,22.64569,22.03247,21.99493,21.50994,21.88094,1.662459,4294,301,5,74,8308
253.30832302773,39.4936698133092,20.17525,20.1324,19.8135,19.8031,19.90677,1.362045,2207,301,1,100,10720
128.000851440124,19.9613727360119,20.42728,18.70465,17.72783,17.25483,16.90083,0.1334525,5045,301,5,116,2275
120.8087635086,46.3772089376525,25.79014,22.48599,21.63917,21.40896,21.19727,0.0003816967,1402,301,3,104,3686
31.6286427936913,-1.28059910479377,23.86467,19.93672,18.83133,18.57648,18.40966,3.60787,7780,301,6,113,9316
241.514448855157,52.864335393872,20.54912,18.03564,17.0186,16.57098,16.31393,-8.437855e-05,1412,301,3,371,6312
163.150942324728,-1.99800418366826,25.70497,21.93823,20.4971,19.38412,19.06715,0.5757608,1140,301,4,68,3772
173.984510573211,53.8740478020145,21.96245,19.88753,18.29062,17.68828,17.34309,0.3390239,2821,301,2,159,1014
5.28807069671313,27.673690658686,19.27755,17.35915,16.36286,15.90013,15.52324,0.09698129,8103,301,4,127,6280
133.189875027869,26.9987532266733,23.36267,23.10174,21.40026,20.1995,19.39809,0.6814805,4335,301,3,153,11122
180.069997134646,39.552747485692,21.5919,20.88841,20.66469,20.57936,20.50562,-4.21584e-05,3900,301,3,349,8841
154.056938785646,49.3547947481979,26.7164,22.3558,21.00294,19.8378,19.41722,0.5959746,2883,301,6,70,6661
211.398777360269,13.1136155989523,22.97682,21.70024,20.10652,19.34517,18.85168,0.3979193,3971,301,3,86,5448
216.703645129523,36.7206661961468,22.82908,22.56135,20.71954,19.65037,19.00179,0.5952423,3919,301,1,93,4713
178.936868656753,58.5046084213524,18.8123,17.7971,17.4575,17.28428,17.16617,0.01061403,2826,301,6,273,1313
181.543230124211,3.28205241513875,19.82726,17.92888,16.96196,16.53514,16.15991,0.1097248,1458,301,5,379,516
218.188102230525,2.91502098106631,15.78919,14.93128,14.59275,14.4834,14.35984,0.005095138,1458,301,5,623,535
224.530458422382,9.21467863456238,19.92522,18.25698,17.47341,17.05851,16.77701,0.08637223,3836,301,2,501,1715
219.330383042953,48.3544269096372,19.47027,17.76257,16.96505,16.61292,16.34224,0.122717,3918,301,6,153,1674
254.57514906215,45.501216827895,22.14824,21.52071,21.48102,21.45677,21.20487,1.716297,4679,301,5,156,8535
138.600192919855,59.999186738513,22.88124,21.89485,20.86624,19.32596,18.82386,0.4058696,1412,301,5,27,5712
235.445185711613,58.5141108736996,22.5183,21.65549,20.50889,19.4806,19.27901,0.6779549,1412,301,6,328,6785
235.483600841467,16.993053055092,22.93431,21.19503,19.71564,18.56021,17.97042,3.948888e-05,4674,301,1,216,2795
223.917171655008,40.9095129230173,23.98462,22.12608,20.42498,19.58307,19.01497,0.4953409,3699,301,5,211,5166
201.091515276499,18.0913232592789,19.59513,18.0134,17.17961,16.76969,16.49425,0.08577878,5314,301,1,158,2619
167.925474142228,46.4000187976539,22.89935,20.54835,18.83146,18.23538,17.8415,0.3308976,3698,301,4,91,6649
177.988740847424,7.47712398021057,19.22364,18.06636,17.41426,17.04217,16.80205,0.08565481,3841,301,4,88,1622
158.805799946265,27.5912303318261,22.36844,21.67888,21.68633,21.28283,20.85421,1.644303,5061,301,4,295,6457
189.012994900442,35.263834234632,21.08752,21.09286,20.74366,20.38119,20.64213,1.50603,4552,301,4,122,10247
230.382890934979,50.8696615833283,21.62238,21.60012,21.47452,21.23939,21.26763,1.668262,3225,301,4,129,8395
28.9440124419138,-2.01237428060896,24.73908,22.88155,22.40908,21.9179,22.91446,0.8425239,7778,301,4,510,9321
223.010584873724,41.2298250092246,20.97358,20.77651,20.56829,20.50109,20.49132,0.9354711,3699,301,5,206,8498
230.651266188435,49.8456244311563,23.81005,24.42189,21.76582,20.65025,19.86146,1.027923,3225,301,2,134,8395
253.199193074633,50.4673056019363,23.26413,21.815,20.76081,19.73877,20.29715,0.2280799,5362,301,4,154,6311
39.436924400524,0.871864103454932,17.66049,16.27189,15.74582,15.55238,15.47035,0.0002545529,7717,301,1,593,7330
166.38041622855,1.87546696528898,23.86781,23.15429,20.83693,19.65328,19.11835,0.6136203,1992,301,2,110,4741
272.129520222921,23.9156334309079,22.56454,21.01826,20.38719,20.13733,19.84982,-0.0002054647,4828,301,4,154,2195
219.804908415008,14.3510926057396,18.75476,17.88537,17.61535,17.5261,17.49298,-0.0001004827,5322,301,3,68,5468
188.529379968797,-2.27991422820127,26.26071,22.08068,21.47637,21.02047,21.04202,-0.0003750748,1140,301,4,238,3778
216.763790713877,64.4488089569691,26.63915,21.76424,20.15504,19.30846,18.84269,0.4370035,1412,301,4,257,7124
175.300018009736,54.1737141251699,24.52715,21.93758,20.21279,19.37774,18.95258,0.4709954,2821,301,2,165,6697
161.975545878452,19.6328356021577,19.14176,17.95988,17.46545,17.17242,16.97882,0.05461361,5194,301,1,319,2478
223.796191483601,-1.46121393963963,19.80907,18.92502,18.6318,18.50561,18.44006,-0.0003167391,2379,301,5,98,4023
124.833067430939,38.7543395624756,24.3384,21.59698,20.43385,19.98714,19.81427,-5.388723e-05,2825,301,5,130,9361
359.122192720805,12.3758890588523,21.42752,21.00783,20.79413,20.58635,20.44442,0.6386184,7773,301,3,304,11546
22.6833604448396,21.89442298181,21.31974,19.40013,17.46098,16.91658,16.52479,0.224331,7917,301,4,245,5116
17.3293721853432,15.9671371718296,23.34175,21.84631,20.13559,19.2181,18.73738,0.4919407,4829,301,5,46,5131
164.508463252574,32.4260899836303,24.39302,23.49747,22.329,21.78448,21.86369,0.7935753,4576,301,2,333,10479
13.9599197197927,-6.13662810436237,22.51809,23.13744,21.1764,19.73753,19.06596,0.7046906,7881,301,1,115,7156
8.34887899751573,11.9413980746934,24.67206,22.2909,20.96209,19.79067,19.14412,0.5262727,7773,301,2,365,6195
127.399060643605,17.3247857841892,24.85113,23.35713,22.40272,21.66896,21.7026,0.7478971,5061,301,4,91,9559
244.843245151257,62.4074389930735,18.34585,16.74716,16.15337,15.92706,15.86371,-0.0008222606,6162,301,3,92,2550
328.177921879618,9.52701485476784,20.05754,18.07843,17.04845,16.48675,15.98556,0.1111922,7773,301,2,101,4095
250.390896422158,32.4687695635247,19.98052,18.90312,18.50135,18.38375,18.37052,-0.0004547544,3705,301,2,329,3480
185.745967666872,42.2574568488566,21.15543,20.9155,20.91872,20.78293,20.53747,1.544197,3840,301,3,179,8383
330.933403652812,23.4803800787986,23.7391,21.05322,19.98106,19.07387,18.93539,0.3341915,8109,301,4,53,5951
144.764009902212,15.2114211799299,25.83585,21.30084,19.82577,18.88128,18.32514,0.5273557,5935,301,3,189,5315
191.236181664043,22.5519124778016,19.28859,18.32967,17.98046,17.86333,17.86082,0.0002010123,5194,301,4,502,2648
166.095988189963,-16.4509106119056,19.24129,18.37218,17.97646,17.81554,17.7753,0.001246116,5976,301,5,58,2708
131.074582803352,49.8742311982539,24.31777,22.18305,19.95552,18.57376,17.98042,2.196683e-05,2074,301,6,96,7311
200.033008876763,52.5910895495751,25.84101,22.58189,20.71955,19.72781,19.17109,0.5363663,3838,301,6,35,8207
208.145100903282,5.14813115472947,19.49348,18.41707,17.80045,17.43068,17.2196,0.1238399,2247,301,5,316,856
357.824419962821,29.6223148663081,24.75491,23.74445,21.69536,20.44197,19.68843,0.5606928,8162,301,3,234,7752
125.783356628582,27.1240857640582,20.44107,20.19396,18.50115,17.80041,18.15865,0.5752079,3560,301,4,120,4461
195.6963760271,5.42594884683278,23.31969,22.98047,21.04113,20.0554,19.45583,0.5581217,2247,301,5,233,4838
184.648152544767,36.6479540131393,21.02189,18.81418,17.70493,17.25829,16.98619,0.1632675,4504,301,1,170,2105
257.444609699826,33.6846971590212,21.86478,21.51842,21.76939,21.24306,21.07966,1.824612,2335,301,4,88,10904
239.88677580575,46.3679591973191,25.53392,20.85701,19.12308,18.45818,17.97908,0.4164127,3226,301,6,43,6033
347.983267066827,21.4015229699514,19.8078,18.7437,18.24179,18.00876,17.89351,-9.648257e-05,6366,301,4,111,6122
135.72925436031,53.6222746916149,25.15739,21.59209,20.25137,19.2779,18.7318,-5.045178e-05,1345,301,2,184,7288
179.210719720527,21.2317959296483,20.17831,18.43354,17.55336,17.15194,16.89777,0.0670489,5194,301,1,428,2513
44.2545388297093,0.688635879264842,24.21569,21.25475,19.84915,18.82262,18.19143,0.000205021,7717,301,1,625,1512
47.7643237941305,1.00927479282478,17.60961,15.87806,15.18397,14.90926,14.77529,0.0002362226,3438,301,6,118,7255
239.523133709455,26.4812852003359,17.85748,16.68027,16.26258,16.12123,16.05175,9.843445e-05,3900,301,5,687,2459
146.897369523423,2.14161267057974,19.02201,18.98588,19.37888,19.59725,19.89288,-0.0002043301,1462,301,4,144,481
212.286237787202,44.595208322975,21.96833,21.72917,21.71557,21.4293,21.87499,1.318347,3699,301,5,149,8503
247.016229461196,45.2679103425524,21.83105,20.78781,19.94449,19.67802,19.35706,0.9931026,2248,301,4,120,8542
225.428485885009,34.6233285524093,25.72177,22.70754,20.99767,19.84552,19.39523,0.5700303,3919,301,3,142,4715
135.132773630237,53.5776411324943,20.24505,20.1062,19.9325,19.91598,20.24291,0.0,1331,301,3,207,7294
117.029761134908,21.5865190843485,25.67288,24.1375,21.81679,20.73783,19.7472,0.8105488,3605,301,5,51,11082
200.689290256419,37.621633010663,21.99638,21.85209,21.7059,21.27057,21.27585,1.540513,4510,301,6,30,8839
28.146485480958,-2.25275018930272,22.7527,22.97501,22.46823,21.47157,21.40977,0.7559168,7780,301,4,90,9378
216.708439369426,64.3142308289132,22.77124,21.79281,20.28014,19.30229,18.81708,0.5464121,1412,301,4,257,7124
229.661965890592,33.4554121375898,19.04253,17.64677,17.02695,16.62698,16.35569,0.08387429,3927,301,4,14,1386
85.901562063853,-0.744690967046279,23.45484,20.87814,18.85196,17.44595,16.5883,5.254399e-05,4158,301,2,79,1246
250.131867661103,36.6295659933658,18.61222,16.71741,16.01667,15.77665,15.6706,-3.732825e-05,3225,301,4,263,2174
148.135434259307,2.86182157194961,23.75624,21.5228,20.8597,20.74108,20.76236,0.0002469532,2125,301,1,195,4743
16.4443547222718,7.83439157856273,25.05911,21.73811,20.49447,20.39576,20.297,3.736647,5656,301,5,124,11072
230.795475442542,43.7574541224729,20.61218,18.58993,17.51009,17.04793,16.71965,0.1487863,3918,301,6,214,1051
259.462037709384,64.0493989584465,18.12626,16.29024,15.65067,15.42869,15.33103,-0.0001395835,6162,301,3,137,2551
154.782757463298,22.5336244927889,23.15827,23.44886,23.24078,22.76453,21.72789,0.9085665,5137,301,5,277,9614
244.276227896235,38.0726652489043,24.96557,21.20256,20.39806,20.14715,19.8343,-0.001048985,3705,301,2,279,1336
212.808426629663,49.1079532337129,23.82847,22.35862,20.76563,19.62461,19.12608,0.5287167,3838,301,4,93,6746
127.004476144019,28.3085806695142,20.05698,18.21171,17.28612,16.88595,16.56728,0.09172247,3606,301,4,22,1267
203.263516420912,51.6623010235109,22.2373,20.96344,20.39026,20.12595,19.96723,-7.378679e-05,3838,301,5,49,8211
254.383462269905,43.9874326196153,22.25495,21.89459,21.85101,21.57198,21.4012,1.789708,4679,301,3,164,8532
49.6542791166992,0.639102089094853,23.23664,21.12557,19.57386,19.02746,18.67111,0.2385054,4849,301,5,786,672
218.387632556341,42.5090206627714,24.83036,21.90008,21.51232,21.51287,21.36742,-0.001080709,3699,301,4,181,6060
231.100730561797,58.5405281182867,24.40784,23.29702,21.65094,20.56146,19.89677,5.602571,6122,301,3,37,8426
351.277213637103,-0.744801889981854,23.37596,20.9109,19.48982,18.8374,18.49308,5.216199e-05,4263,301,2,57,1485
234.385070367528,14.6490084477617,18.19289,16.99608,16.44816,16.05157,15.87103,0.08975561,5330,301,2,37,2768
48.3217838719536,0.325345407461161,19.91482,18.56267,17.88861,17.46895,17.1906,0.1309948,4849,301,4,777,711
184.897677038028,-1.41490438580337,22.54442,21.108,20.89682,20.69687,20.65949,0.0001980459,1140,301,6,214,3846
231.658751960263,37.9006959531357,25.34613,23.00637,21.50274,20.82505,20.55729,-0.0001356738,3926,301,6,34,10741
180.586622148195,49.4801249463449,22.07033,21.15295,19.27776,18.56658,18.09911,0.4115816,2964,301,2,303,6677
132.670240325755,13.1720298018526,22.61078,21.83616,20.1787,19.37689,19.05951,0.4432672,5935,301,5,110,5288
232.164132491196,48.3278143058507,22.46741,21.9398,20.29115,19.231,18.63396,0.5745491,3225,301,1,146,6728
256.612237211454,30.780863208885,22.49817,20.20957,18.61631,18.01962,17.60331,0.2882378,2328,301,3,128,975
225.485899379205,49.5008131006878,21.47896,21.11162,20.53282,20.42413,20.211,6.652441,3705,301,2,161,8432
345.456668835998,7.11332984476414,23.21253,22.94513,21.34812,20.3413,19.79561,0.5765054,5655,301,4,260,6167
12.1962503942763,-10.0875693121207,20.32664,18.23561,17.28811,16.87055,16.54198,0.1036058,1740,301,3,102,657
234.818489757784,50.447923827201,18.7216,18.52212,18.4093,18.55099,18.60373,0.9823289,2299,301,2,250,796
15.8620765346273,0.927404872228695,23.63339,21.51132,20.0692,19.75448,19.7371,4.16313,4263,301,6,221,4225
349.550734641252,3.079544096698,21.92503,21.3742,20.67132,20.47373,20.3399,1.094859,7712,301,5,260,11296
123.758591907351,18.3475965395036,21.59915,19.00564,17.6179,17.0823,16.68553,0.2177216,5045,301,6,87,2082
23.746725868694,21.854009247931,22.98849,22.97636,21.5948,21.31032,21.34049,0.4871983,7932,301,5,157,7242
234.29404686388,61.6064427422621,26.11066,20.78521,18.96082,18.31344,17.87968,0.3822623,4011,301,5,17,6802
12.8940133365242,-4.16770851573327,22.88765,21.67577,21.82951,21.17132,21.87876,1.074813,7824,301,5,402,9338
134.996304980357,53.7402500159762,23.62238,22.2959,21.42486,21.21827,21.48357,0.2586063,1331,301,3,207,7294
29.08902553856,1.16350244872437,22.91869,22.71973,22.20573,21.22289,20.96543,0.8604198,7717,301,1,524,9390
155.875213044684,18.5740631051865,18.08002,16.59459,16.04425,15.8611,15.80754,0.000174418,5935,301,6,263,7454
223.190538035063,44.9499414884357,23.25775,21.62213,20.06524,19.53233,19.16768,-0.002640099,3964,301,2,79,1676
19.9563720576906,13.0222430280549,19.95544,19.68118,19.62152,19.39103,19.3191,1.607261,7787,301,6,331,11074
120.698943260262,23.8804081124787,18.57631,17.43033,17.00811,16.75859,16.58346,0.04710031,3605,301,4,78,1265
213.345734500365,44.4932438666608,25.22875,22.2879,20.85629,19.83417,19.60636,0.6041321,3699,301,5,154,6055
141.780910757875,53.4554987243228,23.13605,20.78618,19.45031,18.92582,18.62012,0.203419,2074,301,2,145,7286
53.324136418065,0.908225000617691,20.63431,20.39278,20.11896,20.03094,20.06337,1.190843,3438,301,6,156,1063
359.267041425164,16.0782151033727,25.26471,25.11437,21.49762,21.82636,20.93914,0.8745828,1739,301,6,298,750
165.705371952011,28.6797219094371,21.32299,21.57402,21.71354,21.17108,20.50157,0.6105337,5061,301,4,337,10478
229.882652840985,29.271943308926,19.85299,18.2562,17.28261,16.80138,16.42904,0.1171706,4512,301,5,201,1846
58.2842123334676,-7.02043951081328,18.88009,17.91355,17.43788,17.18469,17.0647,0.03262064,1045,301,1,161,463
172.216485967106,35.062944786063,22.89574,24.26595,21.84773,20.62302,19.93693,0.7232408,4552,301,5,31,10264
340.694524967374,0.0167850836318643,24.88747,23.50954,21.52708,19.21252,17.91377,-0.0001191817,4192,301,4,227,4204
354.407812620574,14.8512065878484,26.07823,21.79428,19.83174,19.09072,18.74132,0.3897379,2507,301,4,247,6144
204.361876868732,-1.6498084416046,22.67106,21.31088,19.67554,18.82127,18.29403,0.484336,2334,301,5,57,912
194.586848680279,38.1574780228799,18.84357,18.75792,18.4451,17.70623,17.16106,-4.253634e-05,4470,301,6,67,1989
358.261008235668,9.03400890905072,21.01775,20.17039,19.74884,19.58282,19.48654,-0.0002690637,7880,301,1,31,6152
309.082413494281,-6.76255532692963,19.29181,17.77331,16.99295,16.59115,16.28411,0.1110843,1737,301,1,13,634
231.779198699918,39.3639131698643,22.95675,24.0384,21.60734,20.39667,19.56913,0.6552215,3958,301,4,15,8521
168.903926013295,35.3694190821812,24.42873,23.34136,21.8549,20.71154,19.74493,0.8195099,4504,301,1,84,10265
240.181375213598,15.51975582341,19.70947,18.285,17.45375,17.0252,16.69165,0.1092911,4670,301,1,285,2521
129.02652223428,61.9374655770633,19.58197,18.33035,17.84335,17.62953,17.52569,0.02196123,4264,301,5,187,1875
345.801874402853,32.6728678500872,23.17274,20.14496,19.41948,19.22034,18.89359,7.182029e-05,8157,301,2,38,6504
358.813026247357,13.6203096720018,23.66025,22.83864,21.25091,20.03522,19.45367,0.6045384,7773,301,6,303,6145
221.926485727488,51.9249873228443,22.88239,22.62476,20.98641,19.82608,19.28608,0.775157,3705,301,4,140,6725
170.38554869368,45.427835388953,24.71459,23.16626,21.69905,20.45139,19.75838,0.696888,3698,301,1,101,7383
138.10435904189,19.5611856246733,21.28276,19.33696,17.85342,17.34069,17.00722,0.2512472,5112,301,3,191,5768
193.085145390534,46.573786718945,21.36579,21.38432,21.57401,21.11021,21.24994,1.921701,3699,301,2,58,7416
146.626197455819,20.4040383591952,23.39447,22.98042,22.22093,21.71645,21.68004,1.039602,5138,301,4,45,9580
342.574306213841,0.186803004206309,23.12266,20.49245,18.79287,18.14967,17.73275,0.2950604,4192,301,4,239,676
31.1596449863054,3.4726600707081,22.71455,21.99244,20.31702,19.33346,18.81106,0.5958545,7675,301,6,76,4268
235.439089933085,4.73205528341643,25.78883,23.75507,21.77254,20.43067,20.00484,0.6500704,3910,301,3,168,4804
257.279732459485,34.4040708622434,19.20699,17.2865,16.33294,15.90421,15.58465,0.08513638,2335,301,5,83,974
134.043292858315,37.8816544604065,21.36527,20.78556,20.80256,20.63049,20.3478,2.199445,2830,301,1,167,8860
134.729805075218,55.8271323861146,23.04934,21.46859,19.72983,17.773,16.70602,-0.0001570951,3600,301,1,29,483
9.15491717615697,12.8652299005331,26.88557,22.15318,20.90305,19.84976,19.11193,0.6221713,7773,301,4,370,6196
200.327432508941,41.9622497707573,24.57121,22.61322,21.58697,20.40239,19.71189,0.6949681,3840,301,5,251,8388
353.988585317765,0.632200535983634,19.70039,18.62537,18.1083,17.90917,17.87215,-0.0007459992,4188,301,5,70,384
334.052597739262,0.18920379948922,26.99778,23.96206,21.37579,20.32909,19.44672,0.6573961,4192,301,4,182,9147
219.975800073212,47.5314088226383,22.3486,22.20678,21.98022,21.80438,22.21276,1.455964,3838,301,5,127,8491
4.79178944322857,-9.1833806168926,23.3083,21.05881,19.29474,18.58487,18.17007,0.4252479,1740,301,5,54,652
336.643874726018,23.1719162675758,22.98497,21.68892,20.74097,19.74061,19.23135,0.9038925,7708,301,6,63,6299
1.70120594577747,18.1267674248997,20.99215,19.12475,17.77418,17.24379,16.85149,0.1982454,7713,301,5,242,6111
197.844804739084,26.013254458517,20.64542,19.46006,19.14239,18.969,19.00784,2.931016,5115,301,1,168,5994
132.726889792097,21.5518047884702,21.03762,19.57932,18.14738,17.61242,17.26756,0.2340998,5045,301,4,147,5177
183.739236661726,49.9899190450348,23.18963,22.33466,20.82226,19.60303,19.03285,0.5933099,2964,301,3,316,6676
202.509708293312,47.8905958494874,22.03434,20.17443,18.57338,17.93878,17.64648,0.3281679,3650,301,2,87,1283
42.9452837773911,33.8808113367995,21.58174,20.66811,20.27861,20.18036,20.0432,-0.0001475012,5934,301,4,166,2398
0.126352650022739,-0.950411749162354,25.90311,21.82387,20.4527,19.49365,19.0906,0.5739366,2662,301,1,283,4216
357.912474229134,1.41965278067312,22.5233,22.69723,22.50942,22.20676,21.67364,0.831256,7717,301,1,315,9198
130.728112175668,35.0053377688746,21.61079,21.00755,20.13949,19.82737,19.55254,0.3929332,2961,301,4,119,10237
256.009376825841,22.7475059514339,24.52375,21.30524,19.84132,18.90355,18.44096,5.984298e-05,3918,301,3,411,3290
256.071797267953,35.1471483616364,24.11197,22.92638,21.53905,20.75598,20.40676,1.100137,2248,301,4,202,10902
44.0080519261994,1.17944557019587,24.63723,23.96317,22.43225,20.18351,18.32293,2.434777e-05,7717,301,2,623,7820
213.635173548816,14.2130816530026,18.44376,17.37177,16.91717,16.57293,16.42776,0.09013809,5326,301,1,92,1706
183.372708819907,39.7794611032937,20.84643,18.36488,17.10122,16.58724,16.30461,0.000188365,3900,301,3,366,2452
